Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
07646,"$1 under $25,000",2330,1880,260,160,1400,2290,390,0,160,530,26481,2330,27242,1730,18957,490,403,350,561,320,347,50,24,350,2641,270,163,190,1067,300,2686,0,70,332,140,253,60,200,510,761,**,**,0,0,30,115,**,**,160,208,40,114,0,0,300,5149,4476,90,54,180,88,250,2295,300,2469,110,691,200,285,1040,6315,1010,669,0,0,30,13,220,92,20,1,**,**,100,66,70,14,30,9,**,**,320,440,100,405,100,377,110,33,2000,3189,490,860,360,686,170,195,140,125,60,44,880,576,1140,1077,0,0,0,0,290,253,1790,2331,,
07646,"$25,000 under $50,000",1640,1020,380,200,1040,2610,610,0,160,360,60824,1640,62058,1360,47496,410,406,280,899,260,572,140,80,200,3031,210,277,150,1569,260,3943,0,90,769,260,2092,90,1181,520,1234,70,16,**,**,30,214,50,148,270,359,**,**,0,0,430,8252,16524,260,395,160,116,300,2932,430,3494,190,1405,320,582,1550,33321,1540,4199,0,0,70,41,510,445,50,3,60,27,180,222,130,22,190,168,**,**,190,650,100,431,110,461,130,56,1580,7152,230,461,150,304,160,233,120,115,50,42,1380,3755,1480,4500,0,0,0,0,280,485,1310,2984,,
07646,"$50,000 under $75,000",1350,690,460,170,920,2450,650,0,110,350,84225,1350,85493,1180,67217,420,478,320,1038,300,784,340,224,160,2044,240,539,140,1970,270,6279,0,60,427,240,4085,80,1206,450,1268,70,16,**,**,40,356,40,174,220,291,40,106,0,0,610,12261,38801,490,1155,110,101,430,4199,610,5552,310,2343,500,1073,1340,55887,1340,8161,0,0,30,39,430,567,70,4,50,31,120,168,30,6,250,351,50,12,140,453,30,185,30,158,50,36,1330,10718,0,0,0,0,60,61,100,102,**,**,1290,7594,1320,8137,0,0,0,0,250,598,1070,3097,,
07646,"$75,000 under $100,000",1000,330,530,110,730,2190,670,0,70,290,86304,1000,87183,880,67970,410,441,290,1152,280,865,420,373,120,1507,240,607,130,2461,230,6260,0,70,350,210,4540,60,986,260,879,60,15,30,308,**,**,30,158,90,108,**,**,0,0,650,14844,56412,570,1992,80,94,520,5015,650,7258,390,3130,570,1229,990,59141,990,9189,**,**,20,52,430,609,90,7,60,37,110,161,0,0,260,375,**,**,90,353,**,**,30,115,30,30,990,11449,0,0,0,0,**,**,90,88,**,**,980,8580,990,9010,0,0,0,0,200,587,760,2912,,
07646,"$100,000 under $200,000",1800,270,1380,130,1340,5020,1830,0,60,500,250488,1800,253015,1660,203883,950,1069,740,3573,700,2705,960,1119,310,4874,620,3087,240,5152,440,16223,0,110,686,330,8201,180,3977,590,2527,150,42,**,**,40,486,70,403,170,171,40,102,0,0,1600,47847,226006,1540,10062,60,84,1450,15175,1600,25600,1230,11639,1460,4375,1800,180478,1800,31677,170,342,**,**,800,967,190,86,220,138,190,288,0,0,340,385,70,59,240,1026,**,**,**,**,30,39,1790,36012,0,0,0,0,0,0,180,175,0,0,1790,30710,1800,31966,30,6,**,**,500,2335,1230,6030,,
07646,"$200,000 or more",480,40,420,**,370,1510,620,0,**,110,148022,480,150092,440,108278,320,655,270,2514,260,2068,210,561,90,5917,230,6647,50,1877,110,5282,0,30,190,60,1724,100,14701,150,2070,30,8,30,814,30,440,**,**,0,0,0,0,0,0,470,23791,145760,460,9728,**,**,440,5612,470,15448,380,4594,440,2651,480,119114,480,30572,360,2070,**,**,180,271,90,81,80,54,0,0,0,0,0,0,**,**,100,969,0,0,**,**,**,**,480,31184,0,0,0,0,0,0,0,0,0,0,470,30300,470,31886,220,270,200,268,220,3012,210,1320,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07647,,"2,390","1,120","1,090",140,"1,720","4,720","1,480",0,100,620,"241,456","2,390","244,658","1,970","168,903",950,"1,679",720,"3,608",690,"2,710",660,"1,487",400,"11,187",630,"6,640",310,"5,188",430,"12,661",0,100,741,370,"6,599",240,"23,048",710,"3,202",100,25,20,410,60,633,60,352,210,279,30,69,0,0,"1,240","41,838","203,748","1,010","12,426",200,176,"1,120","12,315","1,240","27,036",880,"9,120","1,070","3,692","1,940","176,189","1,920","40,482",180,805,50,60,730,851,200,44,140,93,190,264,40,8,250,313,40,10,380,"1,782",80,472,90,491,100,61,"2,250","48,060",200,353,130,255,90,141,190,188,40,51,"1,840","39,641","1,980","42,193",110,298,90,218,560,"2,836","1,690","5,747",,
07647,"$1 under $25,000",700,560,110,30,470,710,130,0,30,140,7582,700,7814,510,5487,140,137,100,188,90,118,**,**,110,961,90,26,50,257,70,576,0,30,218,30,43,30,91,160,232,**,**,0,0,**,**,0,0,30,46,**,**,0,0,100,1993,1342,20,15,60,38,80,745,100,826,40,245,60,60,290,1618,280,179,0,0,**,**,40,13,**,**,0,0,20,11,**,**,0,0,0,0,120,169,40,211,40,196,20,7,600,905,150,244,100,177,40,62,30,27,40,51,260,166,360,349,0,0,0,0,110,83,520,622,,
07647,"$25,000 under $50,000",400,250,100,40,290,660,170,0,40,110,14945,400,15270,310,10582,130,112,80,251,80,166,50,22,50,1002,70,111,60,569,80,1417,0,**,**,90,681,30,239,100,325,**,**,**,**,**,**,**,**,50,85,0,0,0,0,130,2967,4950,50,84,70,49,110,1121,130,1269,70,526,100,153,360,7621,350,964,0,0,50,60,100,78,30,1,**,**,30,31,40,8,40,39,**,**,50,196,40,261,30,162,40,15,380,1632,50,109,30,78,50,79,30,24,**,**,320,886,350,1107,0,0,0,0,70,157,310,660,,
07647,"$50,000 under $75,000",300,150,120,20,220,580,160,0,**,100,18820,300,19080,250,13591,140,93,100,281,90,191,80,62,40,643,80,203,50,793,60,1687,0,20,141,70,1251,20,101,90,260,40,9,**,**,**,**,30,168,60,74,30,69,0,0,160,3480,10368,130,303,50,54,140,1375,160,1733,100,855,130,268,300,11887,300,1700,0,0,**,**,110,134,**,**,30,16,40,50,**,**,50,71,**,**,30,106,**,**,20,133,40,39,300,2195,0,0,**,**,**,**,30,30,**,**,280,1566,290,1695,0,0,0,0,70,181,230,652,,
07647,"$75,000 under $100,000",230,80,120,20,160,490,140,0,**,70,19688,230,19990,200,14619,100,122,70,302,70,245,90,86,30,686,70,164,30,425,50,1492,0,**,**,50,1163,30,395,60,302,**,**,**,**,40,313,**,**,**,**,0,0,0,0,150,3675,13395,130,438,**,**,140,1275,150,1767,110,936,130,279,230,13391,230,2062,**,**,**,**,100,124,30,2,**,**,20,34,0,0,50,76,**,**,30,128,**,**,**,**,**,**,220,2465,0,0,0,0,0,0,20,20,**,**,220,1938,220,2085,0,0,0,0,70,180,160,529,,
07647,"$100,000 under $200,000",560,80,450,30,420,1610,600,0,30,150,77614,560,78465,510,60891,300,286,250,1048,240,809,340,375,120,2365,200,1055,90,2169,120,5075,0,50,382,100,2659,60,1397,220,851,60,16,20,410,**,**,30,184,70,74,**,**,0,0,500,15168,71087,480,3102,20,35,460,4916,500,10060,400,4140,460,1399,560,55357,560,9573,40,45,**,**,290,347,80,9,80,53,80,138,0,0,110,127,40,10,100,409,**,**,**,**,**,**,550,11098,0,0,0,0,0,0,80,87,0,0,560,9226,560,9710,**,**,**,**,150,771,380,2026,,
07647,"$200,000 or more",200,**,190,**,160,670,280,0,**,50,102807,200,104039,190,63733,140,929,120,1538,120,1181,100,942,50,5530,120,5081,30,975,50,2414,0,**,**,30,802,70,20825,80,1232,**,**,**,**,20,320,**,**,0,0,0,0,0,0,200,14555,102606,200,8484,0,0,190,2883,200,11381,160,2418,190,1533,200,86315,200,26004,140,760,0,0,90,155,60,32,30,24,0,0,0,0,0,0,**,**,50,774,0,0,0,0,**,**,200,29765,0,0,0,0,0,0,0,0,0,0,200,25859,200,27247,110,298,90,218,90,1464,90,1258,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07648,,"2,670","1,160","1,280",170,"1,990","5,330","1,630",0,100,850,"377,731","2,670","386,280","2,080","228,556","1,230","3,615","1,070","11,092","1,010","8,911",730,"1,992",490,"17,892","1,010","25,021",430,"10,043",520,"15,765",0,90,632,510,"9,880",450,"54,114",870,"8,549",120,34,80,"2,310",150,"1,945",60,408,210,250,20,52,0,0,"1,530","64,271","336,648","1,270","21,998",230,206,"1,380","18,190","1,510","40,666","1,030","12,085","1,290","6,896","2,230","289,407","2,180","73,038",370,"2,811",50,60,880,"1,470",340,287,150,91,200,261,30,7,260,307,30,8,490,"3,052",90,526,100,553,100,67,"2,470","79,207",150,282,120,205,80,100,150,171,50,35,"2,100","71,584","2,220","76,777",240,660,250,"1,271",740,"8,684","1,650","6,144",,
07648,"$1 under $25,000",670,540,100,20,470,630,90,0,30,180,7037,670,7320,450,4382,150,137,170,363,150,239,30,20,100,842,150,127,80,447,90,765,0,**,**,50,104,30,17,140,283,0,0,0,0,30,193,0,0,40,44,20,52,0,0,130,2554,1766,40,61,80,40,100,889,120,1022,50,395,80,75,280,1623,270,175,0,0,**,**,60,22,**,**,**,**,30,16,**,**,**,**,0,0,100,158,40,178,40,168,20,7,530,790,100,172,80,128,30,38,20,22,20,16,240,153,310,319,0,0,0,0,100,100,470,529,,
07648,"$25,000 under $50,000",420,250,110,50,300,680,160,0,40,130,15557,420,15917,310,10613,140,267,120,489,110,379,40,21,50,670,110,379,70,851,80,1188,0,50,323,100,840,30,153,130,360,**,**,**,**,**,**,**,**,60,88,**,**,0,0,130,2915,5007,70,110,60,45,120,1202,130,1361,70,603,90,157,390,7992,370,992,0,0,50,60,120,103,40,2,**,**,40,50,30,7,50,38,0,0,50,147,50,348,40,269,60,29,390,1685,50,110,40,77,50,62,30,37,30,19,330,889,370,1064,0,0,0,0,90,106,310,662,,
07648,"$50,000 under $75,000",320,160,120,30,240,580,140,0,**,110,19751,320,20385,250,13353,140,222,120,672,110,421,90,88,50,1404,100,104,50,730,70,1571,0,**,**,80,1422,40,467,110,634,50,13,**,**,30,372,30,178,40,55,**,**,0,0,160,4082,10151,120,390,40,38,140,1466,160,1897,100,834,130,276,310,12229,300,1753,**,**,**,**,110,134,30,6,30,15,40,49,**,**,50,62,**,**,50,264,**,**,20,116,**,**,310,2439,0,0,0,0,**,**,30,32,**,**,290,1619,300,1908,0,0,0,0,80,232,210,631,,
07648,"$75,000 under $100,000",260,90,140,20,190,560,170,0,30,100,22392,260,22780,210,15435,150,316,100,577,100,415,100,102,40,813,100,590,50,708,60,1856,0,**,**,80,1627,40,545,80,388,**,**,30,447,**,**,**,**,30,25,**,**,0,0,170,4512,15207,140,548,30,42,150,1609,170,2217,110,949,150,385,260,14817,250,2283,**,**,**,**,120,171,40,6,**,**,30,51,0,0,60,90,**,**,40,153,**,**,**,**,20,31,250,2921,0,0,0,0,**,**,20,21,0,0,250,2112,250,2310,0,0,0,0,70,183,170,582,,
07648,"$100,000 under $200,000",580,90,440,50,440,1620,600,0,**,200,82974,580,84625,490,58985,310,571,280,1322,260,927,290,370,130,3379,260,1601,100,2878,140,5755,0,40,309,130,3580,120,3759,230,1651,50,15,**,**,30,330,30,230,40,38,**,**,0,0,520,16572,75197,490,3452,20,41,470,5505,510,9160,390,4250,450,1479,570,59237,570,10579,70,190,**,**,280,326,90,33,70,48,60,95,0,0,100,117,30,8,120,626,0,0,**,**,**,**,570,11781,0,0,0,0,0,0,50,59,0,0,570,10253,570,10911,**,**,**,**,190,1246,350,1786,,
07648,"$200,000 or more",420,30,370,**,350,1260,470,0,**,130,230020,420,235253,370,125788,340,2102,280,7669,280,6530,180,1391,120,10784,290,22220,80,4429,80,4630,0,**,**,70,2307,190,49173,180,5233,20,6,50,1863,60,1050,**,**,0,0,0,0,0,0,420,33636,229320,410,17437,**,**,400,7519,420,25009,310,5054,390,4524,420,193509,420,57256,300,2621,0,0,190,714,140,240,50,28,0,0,0,0,0,0,**,**,130,1704,0,0,0,0,**,**,420,59591,0,0,0,0,0,0,0,0,0,0,420,56558,420,60265,240,660,250,1271,210,6817,140,1954,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07649,,"3,860","1,620","2,000",210,"2,750","8,050","2,610",0,110,"1,190","591,533","3,860","603,413","3,100","396,795","2,120","4,839","2,040","21,346","1,960","16,790","1,130","3,120",740,"33,501","1,810","27,335",680,"18,532",800,"25,106",0,110,781,790,"17,118",580,"52,117","1,220","11,880",230,58,120,"4,158",220,"2,825",110,719,250,315,40,86,0,0,"2,480","103,498","548,107","2,120","33,783",330,322,"2,290","33,524","2,470","68,093","1,660","18,382","2,210","9,455","3,290","455,323","3,220","111,958",830,"5,219",40,48,"1,300","1,250",670,294,220,132,260,322,60,15,260,307,90,27,680,"4,703",70,341,80,346,90,45,"3,580","121,605",150,278,110,191,90,126,210,209,40,53,"3,100","110,325","3,260","117,385",540,"1,202",510,829,"1,120","9,708","2,330","9,061",,
07649,"$1 under $25,000",870,750,70,40,590,620,90,0,30,160,8251,870,8564,610,5341,250,175,280,468,260,317,20,11,110,980,250,241,70,515,90,734,0,30,194,50,126,30,74,170,313,**,**,0,0,**,**,20,91,50,63,**,**,0,0,120,2848,1464,20,24,80,40,90,1095,110,1183,30,166,70,75,370,2064,320,214,0,0,**,**,70,27,20,0,**,**,30,20,**,**,**,**,0,0,110,156,30,127,30,117,20,5,680,854,100,173,70,119,30,40,40,33,20,18,280,187,380,376,0,0,0,0,130,111,600,575,,
07649,"$25,000 under $50,000",500,340,100,50,320,740,160,0,30,130,18465,500,19103,390,13297,180,232,170,610,160,464,60,93,80,1416,140,293,70,810,80,1020,0,**,**,100,854,50,285,170,638,50,12,0,0,40,264,**,**,80,111,**,**,0,0,170,4193,6351,90,146,70,52,130,1638,170,1839,80,652,120,235,440,9732,430,1206,**,**,40,48,130,106,40,6,30,14,60,66,60,15,30,22,**,**,70,220,40,214,30,139,40,15,450,2087,50,105,40,72,40,67,30,29,20,35,390,1100,430,1355,0,0,0,0,90,161,380,838,,
07649,"$50,000 under $75,000",360,220,100,30,260,580,110,0,20,140,22201,360,22636,270,14696,190,296,170,1018,160,800,70,70,40,665,140,640,70,885,100,2098,0,20,188,110,1825,30,260,110,435,**,**,**,**,30,233,30,171,60,84,40,86,0,0,180,4689,11279,110,276,70,70,150,1774,180,2133,80,635,150,338,350,14185,340,2012,0,0,**,**,110,102,50,3,**,**,30,38,**,**,40,53,**,**,40,137,**,**,20,90,30,25,340,2537,0,0,0,0,20,19,20,23,**,**,320,1911,330,2069,0,0,0,0,90,222,250,631,,
07649,"$75,000 under $100,000",310,120,160,30,210,640,170,0,**,140,27281,310,27716,230,16149,180,263,160,1194,160,865,110,118,60,1706,150,984,80,1637,90,2922,0,**,**,110,2362,50,212,90,435,20,5,**,**,**,**,**,**,**,**,0,0,0,0,230,6102,20189,180,682,50,57,210,2668,230,3428,140,1167,200,492,310,17867,310,2667,**,**,**,**,120,151,50,3,**,**,40,53,0,0,60,84,**,**,50,255,**,**,**,**,**,**,300,3257,0,0,0,0,**,**,30,30,**,**,300,2516,310,2791,0,0,0,0,90,344,200,731,,
07649,"$100,000 under $200,000",950,140,760,60,690,2610,900,0,30,370,139456,950,141775,810,95081,650,1056,590,4726,570,3710,500,693,230,5955,500,3618,230,7205,270,11320,0,40,261,280,7576,170,2716,350,2319,100,25,30,655,50,609,60,457,60,57,**,**,0,0,910,30654,134513,860,6021,60,103,860,11672,910,17898,650,6749,840,2552,950,98068,950,16971,110,207,**,**,470,426,210,26,80,54,100,145,0,0,130,148,60,19,190,978,0,0,**,**,**,**,940,20124,0,0,0,0,0,0,90,94,0,0,940,16545,940,17639,**,**,**,**,290,1404,570,3265,,
07649,"$200,000 or more",870,50,810,**,680,2860,1180,0,**,250,375879,870,383619,790,252231,670,2817,670,13330,650,10634,370,2135,220,22779,630,21559,160,7480,170,7012,0,20,138,140,4375,250,48570,330,7740,60,16,90,3503,100,1719,**,**,0,0,0,0,0,0,870,55012,374311,860,26634,**,**,850,14677,870,41612,680,9013,830,5763,870,313407,870,88888,720,5012,0,0,400,438,300,256,110,64,0,0,0,0,0,0,30,8,220,2957,0,0,0,0,0,0,870,92746,0,0,0,0,0,0,0,0,0,0,870,88066,870,93155,540,1202,510,829,430,7466,330,3021,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07650,,"8,940","4,590","3,290",920,"6,760","16,010","4,230",0,460,"1,620","465,213","8,940","472,941","7,240","366,800","2,030","2,783","1,060","4,555",980,"3,370","1,100","1,498","2,120","31,561","1,070","10,939",370,"4,540",660,"12,621",0,280,"1,724",620,"8,748",680,"19,393","3,080","7,728",130,32,30,648,130,918,190,"1,218",790,928,100,290,0,0,"2,310","58,267","256,087","1,960","13,559",330,242,"1,630","13,457","2,310","27,632","1,290","13,389","1,720","7,618","6,340","304,227","6,330","55,459",230,"1,035",310,337,"1,890","2,719",230,609,330,205,600,689,200,44,870,963,20,7,"2,060","4,937",610,"3,535",670,"3,742","1,340",753,"8,140","66,447","1,800","3,206","1,230","2,208",800,"1,011",610,583,350,227,"5,810","52,740","7,150","58,954",140,145,140,191,"2,440","8,410","6,040","14,621",,
07650,"$1 under $25,000",3850,2530,840,420,2980,5450,1210,0,180,710,45169,3850,46494,2620,32579,450,250,180,289,160,187,50,13,1180,9816,210,147,90,533,180,1208,0,80,405,70,166,120,287,1400,1325,30,6,0,0,20,70,**,**,160,186,40,134,0,0,220,3829,3154,80,201,120,56,180,1221,220,1590,120,976,100,219,1380,8042,1380,875,0,0,70,19,240,106,**,**,**,**,130,83,50,10,40,9,0,0,1210,1580,290,1688,290,1632,490,163,3190,5811,1430,2346,970,1676,480,598,240,223,210,121,1210,769,2280,2531,0,0,0,0,950,873,2580,4110,,
07650,"$25,000 under $50,000",2060,1020,770,230,1530,3890,1060,0,150,330,75124,2060,76473,1820,62525,390,431,160,444,140,295,150,58,380,5930,170,267,80,614,130,1770,0,90,626,180,1162,130,1619,640,1349,**,**,0,0,30,136,60,284,260,334,30,93,0,0,390,7013,14798,270,406,110,75,250,1907,390,2425,170,1505,250,669,1940,37961,1930,4778,0,0,150,116,620,581,40,3,80,45,220,250,110,26,290,242,20,7,360,994,250,1558,270,1629,530,260,1960,8051,370,860,260,532,280,376,180,175,110,79,1640,4197,1880,5486,0,0,0,0,480,954,1540,3461,,
07650,"$50,000 under $75,000",1170,530,490,130,850,2310,640,0,70,210,71737,1170,72865,1080,61802,300,269,160,381,150,290,200,176,190,3376,160,380,60,581,100,1746,0,40,256,130,1979,100,967,430,1128,30,8,0,0,40,281,40,256,210,240,**,**,0,0,400,8197,25275,350,905,50,51,260,2056,400,3060,200,2032,290,1090,1160,47216,1160,6938,0,0,60,106,390,574,40,3,60,44,130,189,40,8,230,320,**,**,170,555,70,289,80,372,180,130,1150,8359,**,**,0,0,40,37,90,92,30,27,1110,6364,1140,7076,0,0,0,0,330,881,800,2073,,
07650,"$75,000 under $100,000",690,260,360,70,510,1460,420,0,30,150,59990,690,60720,630,49063,260,424,150,433,140,323,210,175,130,2833,130,642,50,769,90,2404,0,30,216,90,2009,80,1758,210,730,20,6,0,0,**,**,30,194,60,58,30,63,0,0,380,8451,33602,360,1527,30,24,270,2047,380,3637,220,2028,310,1264,690,42538,690,6732,**,**,30,96,250,429,30,35,60,33,60,82,0,0,180,252,**,**,110,497,**,**,30,109,70,76,680,7883,0,0,0,0,**,**,40,45,0,0,680,6303,680,6891,0,0,0,0,200,845,470,1640,,
07650,"$100,000 under $200,000",890,200,620,70,660,2160,650,0,30,160,121644,890,123234,840,100908,420,616,260,1468,250,1032,370,475,180,5455,250,1416,60,1119,120,3852,0,40,221,110,2454,140,3572,300,1590,50,12,30,648,40,431,60,484,100,110,**,**,0,0,650,17898,91351,640,4648,20,36,460,4037,650,8805,390,4192,540,2797,890,92282,890,16787,50,119,**,**,290,373,60,13,90,60,60,85,0,0,130,140,**,**,150,834,0,0,**,**,70,124,880,18095,0,0,0,0,0,0,60,48,0,0,890,16414,890,17423,**,**,**,**,330,1991,540,2473,,
07650,"$200,000 or more",280,50,210,**,230,740,250,0,**,60,91549,280,93155,250,59923,210,793,150,1540,140,1243,120,601,60,4151,150,8087,30,924,40,1641,0,**,**,40,978,110,11190,100,1606,**,**,**,**,**,**,**,**,0,0,0,0,0,0,270,12879,87907,260,5872,**,**,210,2189,270,8115,190,2656,230,1579,280,76188,280,19349,180,916,**,**,100,656,60,555,40,23,0,0,0,0,0,0,0,0,60,477,0,0,**,**,**,**,280,18248,0,0,0,0,0,0,0,0,0,0,280,18693,280,19547,140,145,140,191,150,2866,110,864,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07652,,"12,800","5,870","5,970",740,"9,240","25,010","7,570",0,470,"3,970","1,383,071","12,800","1,406,895","10,020","897,318","6,430","16,730","5,290","43,929","5,020","31,303","3,230","6,372","2,330","73,283","4,760","76,408","2,030","41,289","2,670","77,176",0,560,"3,704","2,490","47,787","1,720","101,179","3,990","23,824",550,139,220,"5,736",490,"5,263",440,"2,954",950,"1,193",180,512,50,429,"6,950","235,957","1,172,632","5,710","65,583","1,110",932,"6,250","60,928","6,920","128,884","4,470","49,703","6,050","24,395","10,550","1,025,986","10,410","227,301","1,340","7,635",210,307,"4,050","5,035","1,510","1,408",580,361,"1,060","1,399",280,48,"1,130","1,362",200,70,"2,120","9,907",360,"1,965",400,"2,187",450,334,"11,890","253,238",820,"1,471",600,"1,041",450,615,930,931,170,172,"9,940","223,236","10,550","237,682",810,"1,438",830,"3,178","3,360","24,088","8,250","30,088",,
07652,"$1 under $25,000",3480,2860,420,150,2370,3150,510,0,150,840,36308,3480,37391,2380,24485,1000,842,860,1594,810,1063,60,41,510,4069,750,452,350,1849,450,3514,0,90,441,190,441,120,423,730,1083,**,**,0,0,50,243,20,88,180,209,60,202,**,**,470,8797,6387,110,159,310,151,390,2984,450,3349,170,1231,300,358,1470,8612,1370,891,**,**,40,23,350,143,70,2,**,**,160,107,90,15,30,12,**,**,480,650,130,624,130,618,100,29,2800,4033,590,965,440,729,180,231,190,178,80,65,1190,747,1590,1451,0,0,0,0,490,416,2480,2942,,
07652,"$25,000 under $50,000",2050,1280,550,160,1400,3310,760,0,120,580,75655,2050,77405,1590,54194,760,1125,620,2246,570,1646,210,107,330,4341,500,825,300,3368,390,5791,0,80,553,460,3753,160,745,670,1750,90,21,**,**,50,391,50,275,290,393,**,**,**,**,710,15001,26801,380,593,300,218,570,4657,700,5548,320,2779,540,1059,1880,39455,1840,4852,0,0,80,69,620,508,120,7,50,27,250,298,150,25,180,149,**,**,280,810,150,901,160,905,160,71,1930,8420,230,506,160,312,190,281,160,151,90,107,1650,4344,1800,5278,0,0,0,0,400,706,1560,3641,,
07652,"$50,000 under $75,000",1560,800,590,130,1110,2840,700,0,80,570,96112,1560,98389,1150,62169,810,1426,640,3270,610,2255,350,313,250,4901,570,1274,320,4745,400,9560,0,70,443,450,7662,170,1999,580,2277,90,23,40,392,50,457,80,531,220,284,50,136,0,0,820,18706,51023,560,1381,250,238,700,6011,820,7754,430,4046,680,1670,1520,60360,1510,8572,**,**,50,106,520,567,170,10,50,28,150,216,40,8,210,285,40,8,230,901,80,440,70,489,80,66,1500,11194,**,**,0,0,80,103,120,126,**,**,1440,8005,1490,9017,0,0,0,0,410,1167,1070,3046,,
07652,"$75,000 under $100,000",1260,410,710,110,940,2820,850,0,50,500,110155,1260,112161,1000,72650,710,1236,580,3038,560,2307,500,511,230,4676,490,1639,260,4827,340,10644,0,80,664,390,8713,160,2632,380,2006,60,15,**,**,50,515,60,408,100,112,**,**,**,**,880,21558,77286,730,2688,140,155,780,6863,880,9854,560,5442,780,1927,1250,73492,1250,11099,**,**,40,109,540,738,170,37,40,22,150,249,0,0,260,401,30,8,200,870,**,**,20,103,50,49,1240,13851,0,0,0,0,**,**,130,145,**,**,1230,10361,1240,11323,**,**,0,0,360,1097,830,3143,,
07652,"$100,000 under $200,000",2890,390,2330,140,2150,8080,2870,0,70,1010,410745,2890,416442,2500,294699,1920,3568,1550,10428,1470,7967,1430,1821,630,14907,1420,7686,540,14921,780,31635,0,180,1225,720,18970,520,12591,1030,5697,210,55,60,1068,120,1326,170,1080,160,195,70,174,**,**,2530,77486,365995,2410,16556,110,170,2350,22090,2530,39344,1880,20267,2340,7893,2870,297117,2880,51789,230,546,**,**,1380,1475,530,90,260,169,350,529,0,0,450,515,100,37,530,2404,**,**,20,72,60,119,2870,59250,0,0,0,0,0,0,330,331,0,0,2870,50314,2870,52934,30,10,**,**,920,4440,1760,9224,,
07652,"$200,000 or more",1560,130,1370,50,1270,4810,1880,0,**,470,654096,1560,665107,1400,389121,1230,8533,1040,23353,1000,16065,680,3579,380,40389,1030,64532,260,11579,310,16032,0,60,378,280,8248,590,82789,600,11011,100,25,120,4276,170,2331,60,572,0,0,0,0,50,429,1540,94409,645140,1520,44206,**,**,1460,18323,1540,63035,1110,15938,1410,11488,1560,546950,1560,150098,1110,7089,**,**,640,1604,450,1262,180,115,0,0,0,0,0,0,30,17,400,4272,0,0,**,**,**,**,1550,156490,0,0,0,0,0,0,0,0,0,0,1560,149465,1560,157679,780,1428,830,3178,780,16262,550,8092,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07656,,"4,430","2,060","2,020",280,"3,180","8,520","2,580",0,130,"1,390","553,350","4,430","563,842","3,550","364,835","2,300","6,495","2,080","21,717","2,010","16,621","1,260","2,461",700,"22,440","1,770","23,353",810,"19,480",980,"27,057",0,200,"1,323",890,"18,329",550,"48,194","1,270","10,492",240,64,100,"2,299",210,"2,466",120,719,320,391,30,76,20,187,"2,600","99,329","489,780","2,190","28,961",390,330,"2,410","29,623","2,600","59,356","1,710","18,376","2,300","9,987","3,740","414,748","3,650","96,480",650,"4,505",50,57,"1,470","1,905",690,768,220,122,270,366,80,11,370,392,80,14,640,"3,635",80,389,100,409,100,61,"4,160","106,688",160,283,120,220,130,172,260,255,40,62,"3,510","94,579","3,660","100,317",390,727,390,"1,098","1,080","7,878","2,880","9,625",,
